episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/policy_entropy,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss
692305.6844704272,691933.8723594593,692180.9325315068,1200.0,3,0,1,0,0,5102880,5102880,5102880,5102880,3600,3600,317.39286870015803,317.39286870015803,5102880,3600,5102880,False,1212,581,1dd9e_00000,2023-07-25_14-41-11,1690285271,11.344337940216064,10190.975881576538,63591,MacBook-Air-Bulat-2.local,127.0.0.1,11.344337940216064,1,5102880,5102880,5102880,5102880,692305.6844704272,691933.8723594593,692180.9325315068,1200.0,3,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593]","[1200, 1200, 1200]",1.4033169919866484,0.2402958688521445,0.05842850824688184,1.4187789764446672,0.0,0.005396207173665364,0.0016768773396809895,0.04401206970214844,3780.791,3763.482,0.377,3182861.383,16.329,73489.017,0.569,5102880,5102880,5102880,5102880,29.682352941176468,79.0,"[692305.6844704272, 692303.2407646336, 691933.8723594593]","[1200, 1200, 1200]",1.4033169919866484,0.2402958688521445,0.05842850824688184,1.4187789764446672,0.0,0.005396207173665364,0.0016768773396809895,0.04401206970214844,64.0,25.5,24.5,0.0,10.0,9.300000000000001e-05,0.009999999999999998,-824.2612609863281,1031863352494882.4,94983533772.8
692305.6844704272,691933.8723594593,692115.5905642576,1200.0,4,0,1,0,0,5107680,5107680,5107680,5107680,4800,4800,374.15123351106297,374.15123351106297,5107680,4800,5107680,False,1216,582,1dd9e_00000,2023-07-25_14-41-23,1690285283,12.831847190856934,10203.807728767395,63591,MacBook-Air-Bulat-2.local,127.0.0.1,24.176185131072998,2,5107680,5107680,5107680,5107680,692305.6844704272,691933.8723594593,692115.5905642576,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987]","[1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4125201064574509,0.23977702418226338,0.058309584878013805,1.2552113746786941,0.0,0.004717281886509487,0.0016484941755022322,0.04355566842215402,3453.052,3437.481,0.409,2936746.987,14.523,82628.358,0.605,5107680,5107680,5107680,5107680,31.899999999999995,79.12777777777778,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987]","[1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4125201064574509,0.23977702418226338,0.058309584878013805,1.2552113746786941,0.0,0.004717281886509487,0.0016484941755022322,0.04355566842215402,64.0,65.5,64.5,0.0,10.0,7.7e-05,0.009999999999999998,-824.3796020507813,100013175745449.6,94991568076.8
692367.3877969892,691933.8723594593,692154.4912722469,1200.0,4,0,1,0,0,5112480,5112480,5112480,5112480,4800,4800,373.906115270894,373.906115270894,5112480,4800,5112480,False,1220,583,1dd9e_00000,2023-07-25_14-41-36,1690285296,12.840136051177979,10216.647864818573,63591,MacBook-Air-Bulat-2.local,127.0.0.1,37.01632118225098,3,5112480,5112480,5112480,5112480,692367.3877969892,691933.8723594593,692154.4912722469,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.414880141494509,0.2405318162791253,0.058462411961579315,1.1828927841395824,0.0,0.004410743713378906,0.001712278886274858,0.044120441783558235,3196.375,3182.343,0.418,2872155.216,12.965,92554.078,0.612,5112480,5112480,5112480,5112480,27.983333333333334,79.79444444444445,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.414880141494509,0.2405318162791253,0.058462411961579315,1.1828927841395824,0.0,0.004410743713378906,0.001712278886274858,0.044120441783558235,64.0,105.5,104.5,0.0,10.0,4.6666666666666665e-05,0.009999999999999998,-824.0969787597656,36181318958496.8,95105055129.6
692367.9563616116,691732.6251955082,692126.3913908763,1200.0,4,0,1,0,0,5117280,5117280,5117280,5117280,4800,4800,370.1441148599079,370.1441148599079,5117280,4800,5117280,False,1224,584,1dd9e_00000,2023-07-25_14-41-49,1690285309,12.970040082931519,10229.617904901505,63591,MacBook-Air-Bulat-2.local,127.0.0.1,49.986361265182495,4,5117280,5117280,5117280,5117280,692367.9563616116,691732.6251955082,692126.3913908763,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4168510708758673,0.2415849076395126,0.058685991948083556,1.1402547520625723,0.0,0.0038989384969075522,0.001705487569173177,0.04546642303466797,3235.129,3220.878,0.421,2851166.827,13.142,91308.221,0.651,5117280,5117280,5117280,5117280,29.126315789473683,79.89473684210526,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4168510708758673,0.2415849076395126,0.058685991948083556,1.1402547520625723,0.0,0.0038989384969075522,0.001705487569173177,0.04546642303466797,64.0,145.5,144.5,0.0,10.0,1.8e-05,0.009999999999999998,-824.2866027832031,39180129511283.2,95050543923.2
692538.9225289184,691732.6251955082,692158.6731775951,1200.0,4,0,1,0,0,5122080,5122080,5122080,5122080,4800,4800,371.89462042637655,371.89462042637655,5122080,4800,5122080,False,1228,585,1dd9e_00000,2023-07-25_14-42-02,1690285322,12.909502983093262,10242.527407884598,63591,MacBook-Air-Bulat-2.local,127.0.0.1,62.89586424827576,5,5122080,5122080,5122080,5122080,692538.9225289184,691732.6251955082,692158.6731775951,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4176860199222094,0.2424579619399131,0.058871676749495123,1.1117369599458693,0.0,0.0035825528596576894,0.0017178686041581003,0.04564460955168072,3232.181,3218.098,0.457,2623899.906,12.93,92804.431,0.645,5122080,5122080,5122080,5122080,27.38888888888889,79.24444444444445,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4176860199222094,0.2424579619399131,0.058871676749495123,1.1117369599458693,0.0,0.0035825528596576894,0.0017178686041581003,0.04564460955168072,64.0,185.5,184.5,0.0,10.0,8.000000000000001e-06,0.009999999999999998,-824.324609375,279741689109.2,95033755238.4
692629.9904760376,691732.6251955082,692207.20477861,1200.0,4,0,1,0,0,5126880,5126880,5126880,5126880,4800,4800,368.35799389715265,368.35799389715265,5126880,4800,5126880,False,1232,586,1dd9e_00000,2023-07-25_14-42-15,1690285335,13.0327889919281,10255.560196876526,63591,MacBook-Air-Bulat-2.local,127.0.0.1,75.92865324020386,6,5126880,5126880,5126880,5126880,692629.9904760376,691732.6251955082,692207.20477861,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.418458543570025,0.24325978073450177,0.05903543823689882,1.0913653583237986,0.0,0.0033368235049040422,0.001717650372049083,0.045640572257663894,3241.124,3227.751,0.475,2527196.626,12.194,98405.481,0.653,5126880,5126880,5126880,5126880,30.25789473684211,78.8157894736842,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.418458543570025,0.24325978073450177,0.05903543823689882,1.0913653583237986,0.0,0.0033368235049040422,0.001717650372049083,0.045640572257663894,64.0,225.5,224.5,0.0,10.0,4.666666666666667e-06,0.009999999999999998,-824.3243347167969,1050168264330.8,95147725209.6
692629.9904760376,691732.6251955082,692208.2318737896,1200.0,4,0,1,0,0,5131680,5131680,5131680,5131680,4800,4800,377.4476029721694,377.4476029721694,5131680,4800,5131680,False,1236,587,1dd9e_00000,2023-07-25_14-42-28,1690285348,12.718840837478638,10268.279037714005,63591,MacBook-Air-Bulat-2.local,127.0.0.1,88.6474940776825,7,5131680,5131680,5131680,5131680,692629.9904760376,691732.6251955082,692208.2318737896,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4181934002445251,0.24374029917345566,0.05913803678430532,1.07576721910618,0.0,0.0031444761488172743,0.0017174968013057002,0.045413441128200956,3225.11,3212.364,0.463,2589476.154,11.618,103287.416,0.614,5131680,5131680,5131680,5131680,25.927777777777777,78.12777777777777,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4181934002445251,0.24374029917345566,0.05913803678430532,1.07576721910618,0.0,0.0031444761488172743,0.0017174968013057002,0.045413441128200956,64.0,265.5,264.5,0.0,10.0,1.8000000000000001e-06,0.009999999999999998,-824.3240295410156,892086886552.1,95030795878.4
692629.9904760376,691732.6251955082,692221.502008921,1200.0,4,0,1,0,0,5136480,5136480,5136480,5136480,4800,4800,377.897922474148,377.897922474148,5136480,4800,5136480,False,1240,588,1dd9e_00000,2023-07-25_14-42-41,1690285361,12.703742027282715,10280.982779741287,63591,MacBook-Air-Bulat-2.local,127.0.0.1,101.35123610496521,8,5136480,5136480,5136480,5136480,692629.9904760376,691732.6251955082,692221.502008921,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206, 692546.8821392949, 692342.1566222865, 692451.8507711749, 691903.4121514754]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4176564489940637,0.24405499146277757,0.059208625078583994,1.0631181288554614,0.0,0.0030517578125,0.0017273810602003528,0.04582558908770161,3201.764,3189.238,0.438,2736903.1,11.449,104812.181,0.601,5136480,5136480,5136480,5136480,25.366666666666664,78.26111111111112,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206, 692546.8821392949, 692342.1566222865, 692451.8507711749, 691903.4121514754]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4176564489940637,0.24405499146277757,0.059208625078583994,1.0631181288554614,0.0,0.0030517578125,0.0017273810602003528,0.04582558908770161,64.0,305.5,304.5,0.0,10.0,8e-07,0.009999999999999998,-824.3238525390625,161640380561.6,94961845862.4
692718.7816541854,691732.6251955082,692254.0766285856,1200.0,4,0,1,0,0,5141280,5141280,5141280,5141280,4800,4800,367.3237170724237,367.3237170724237,5141280,4800,5141280,False,1244,589,1dd9e_00000,2023-07-25_14-42-54,1690285374,13.069821834564209,10294.052601575851,63591,MacBook-Air-Bulat-2.local,127.0.0.1,114.42105793952942,9,5141280,5141280,5141280,5141280,692718.7816541854,691732.6251955082,692254.0766285856,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206, 692546.8821392949, 692342.1566222865, 692451.8507711749, 691903.4121514754, 692640.6896997269, 692411.8910613528, 692718.7816541854, 692254.7573086768]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4174551740766694,0.24440367479544303,0.05928280866097439,1.0530065198981222,0.0,0.0029502596173967633,0.0017268317086356027,0.045649664742606025,3205.299,3192.69,0.435,2758805.525,11.553,103868.684,0.58,5141280,5141280,5141280,5141280,27.538888888888884,79.55555555555554,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206, 692546.8821392949, 692342.1566222865, 692451.8507711749, 691903.4121514754, 692640.6896997269, 692411.8910613528, 692718.7816541854, 692254.7573086768]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4174551740766694,0.24440367479544303,0.05928280866097439,1.0530065198981222,0.0,0.0029502596173967633,0.0017268317086356027,0.045649664742606025,64.0,345.5,344.5,0.0,10.0,4.666666666666666e-07,0.009999999999999998,-824.3238708496094,53039585331.2,95074091417.6
692718.7816541854,691732.6251955082,692254.6854130095,1200.0,4,0,1,0,0,5146080,5146080,5146080,5146080,4800,4800,378.30064728218053,378.30064728218053,5146080,4800,5146080,False,1248,590,1dd9e_00000,2023-07-25_14-43-07,1690285387,12.69028902053833,10306.74289059639,63591,MacBook-Air-Bulat-2.local,127.0.0.1,127.11134696006775,10,5146080,5146080,5146080,5146080,692718.7816541854,691732.6251955082,692254.6854130095,1200.0,4,0,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206, 692546.8821392949, 692342.1566222865, 692451.8507711749, 691903.4121514754, 692640.6896997269, 692411.8910613528, 692718.7816541854, 692254.7573086768, 692644.2805445115, 692075.6782648554, 692295.1658255967, 692024.9244719073]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4170481154408219,0.24459970468000813,0.05934036107208439,1.0444176851934348,0.0,0.0029123746431790865,0.0017490142431014623,0.04648123032007462,3212.079,3198.25,0.442,2714906.306,12.709,94418.459,0.636,5146080,5146080,5146080,5146080,23.166666666666668,78.61666666666666,"[692305.6844704272, 692303.2407646336, 691933.8723594593, 692282.0494344605, 691988.5693394062, 692014.0973272175, 691981.6202541987, 692144.7817544951, 692101.2861470899, 692276.8143463384, 692367.3877969892, 691912.0899342687, 691732.6251955082, 692367.9563616116, 692183.7953770367, 692281.7449217974, 692538.9225289184, 692171.1438364782, 692127.1082239718, 692091.9980803085, 692548.3821675596, 692629.9904760376, 692480.5488098181, 692261.4938127396, 691994.7614878494, 692439.2727108793, 692161.0226728206, 692546.8821392949, 692342.1566222865, 692451.8507711749, 691903.4121514754, 692640.6896997269, 692411.8910613528, 692718.7816541854, 692254.7573086768, 692644.2805445115, 692075.6782648554, 692295.1658255967, 692024.9244719073]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]",1.4170481154408219,0.24459970468000813,0.05934036107208439,1.0444176851934348,0.0,0.0029123746431790865,0.0017490142431014623,0.04648123032007462,64.0,385.5,384.5,0.0,10.0,1.8e-07,0.009999999999999998,-824.3238525390625,5558555828.7,95034608844.8
